Pesel;BirthDate;Century;Gender;Bool
54722656214;20250527;21;0;0
25252756194;20250527;21;1;1
75529122564;20250527;21;1;0
24421913589;21240219;22;0;1
44298321519;21240219;22;0;0
24421972678;21240219;22;1;1
71242864297;21240219;22;1;0
02612623781;22020126;23;0;1
26178603122;22020126;23;0;0
02612695050;22020126;23;1;1
05206610529;22020126;23;1;0
